,d.log_time,d.temperature_A,d.temperature_B,d.humidity_A,d.humidity_B,d.photometric,d.CO2,d.soil_temperature,d.soil_humidity,d.soil_EC,d.soil_PH,d.outside_photometric,d.outside_temperature,d.outside_humidity,d.wind_speed,d.wind_direction,d.radiometric,d.rainfall_detect,d.rainfall
6392,2020-10-12 04:55:00,25.2,24.7,89.7,96.9,0.0,465.0,24.9,48.5,0.6459999999999999,7.8,0.0,24.6,80.4,0.7,188.0,0.0,0,0.0
6393,2020-10-12 05:00:00,25.2,24.8,89.8,97.0,0.0,472.0,24.9,48.5,0.6409999999999999,7.8,0.0,24.8,80.0,1.1,27.0,0.0,0,0.0
6394,2020-10-12 05:05:00,25.2,24.7,89.5,96.9,0.0,463.0,24.9,48.6,0.6459999999999999,7.7,0.0,24.6,80.1,0.7,205.0,0.0,0,0.0
6395,2020-10-12 05:10:00,25.1,24.7,89.9,97.0,0.0,465.0,24.9,48.5,0.653,7.7,0.0,24.7,81.0,0.0,256.0,0.0,0,0.0
6396,2020-10-12 05:15:00,25.1,24.6,90.1,97.0,0.0,469.0,24.9,48.5,0.67,7.7,0.0,24.5,80.8,0.0,239.0,0.0,0,0.0
6397,2020-10-12 05:20:00,25.1,24.7,90.1,97.1,0.0,463.0,24.8,48.6,0.655,7.7,0.0,24.7,80.6,0.0,260.0,0.0,0,0.0
6398,2020-10-12 05:25:00,25.1,24.7,90.1,97.1,0.0,473.0,24.8,48.5,0.657,7.7,0.0,24.5,80.5,0.0,333.0,0.0,0,0.0
6399,2020-10-12 05:30:00,25.2,24.6,89.9,97.1,0.0,467.0,24.8,48.6,0.6709999999999999,7.7,0.0,24.5,80.5,0.0,191.0,0.0,0,0.0
6400,2020-10-12 05:35:00,25.0,24.6,90.1,97.2,0.0,470.0,24.8,49.1,0.6709999999999999,7.7,3.0,24.4,81.1,0.0,319.0,0.0,0,0.0
6401,2020-10-12 05:40:00,24.9,24.6,90.5,97.2,11.0,480.0,24.8,49.3,0.664,7.7,15.0,24.2,82.0,0.0,334.0,0.0,0,0.0
6402,2020-10-12 05:45:00,25.0,24.5,90.2,97.3,35.0,470.0,24.8,49.2,0.654,7.7,51.0,24.5,81.7,0.0,217.0,0.0,0,0.0
6403,2020-10-12 05:50:00,24.9,24.5,90.7,97.4,119.0,477.0,24.8,49.1,0.6609999999999999,7.7,126.0,24.3,82.1,0.0,305.0,2.0,0,0.0
6404,2020-10-12 05:55:00,24.9,24.5,90.9,97.5,227.0,482.0,24.8,49.1,0.649,7.7,223.0,24.3,81.9,0.0,194.0,4.0,0,0.0
6405,2020-10-12 06:00:00,24.9,24.5,90.9,97.6,370.0,478.0,24.8,49.1,0.64,7.7,353.0,24.3,82.2,0.0,297.0,7.0,0,0.0
6406,2020-10-12 06:05:00,24.9,24.6,91.2,97.7,597.0,482.0,24.7,49.0,0.655,7.7,536.0,24.5,81.7,0.0,251.0,30.0,0,0.0
6407,2020-10-12 06:10:00,25.0,24.7,90.6,97.6,753.0,479.0,24.7,49.0,0.653,7.7,695.0,24.7,81.3,0.0,247.0,40.0,0,0.0
6408,2020-10-12 06:15:00,25.1,24.8,91.0,97.8,920.0,478.0,24.7,49.0,0.6509999999999999,7.7,845.0,24.8,80.4,0.0,264.0,50.0,0,0.0
6409,2020-10-12 06:20:00,25.3,24.9,90.8,97.7,1243.0,475.0,24.7,49.0,0.653,7.7,1152.0,25.2,79.9,0.0,277.0,69.0,0,0.0
6410,2020-10-12 06:25:00,25.4,25.0,90.4,97.6,1602.0,467.0,24.7,49.0,0.66,7.7,1371.0,25.4,78.4,0.7,323.0,87.0,0,0.0
6411,2020-10-12 06:30:00,25.6,25.2,89.5,97.5,2283.0,473.0,24.7,49.0,0.65,7.7,1718.0,25.7,77.4,0.7,258.0,119.0,0,0.0
6412,2020-10-12 06:35:00,26.0,25.4,88.8,97.2,2427.0,470.0,24.7,49.3,0.653,7.7,1995.0,25.9,76.6,0.0,249.0,123.0,0,0.0
6413,2020-10-12 06:40:00,26.1,25.6,88.5,97.0,3096.0,463.0,24.8,49.4,0.6459999999999999,7.7,2422.0,26.1,76.1,0.9,240.0,145.0,0,0.0
6414,2020-10-12 06:45:00,26.3,25.7,88.4,96.7,3311.0,466.0,24.8,49.4,0.638,7.7,2758.0,26.2,75.6,0.9,228.0,147.0,0,0.0
6415,2020-10-12 06:50:00,26.5,25.8,87.7,96.4,3395.0,456.0,24.8,49.4,0.65,7.7,2866.0,26.5,75.4,0.0,191.0,149.0,0,0.0
6416,2020-10-12 06:55:00,26.6,26.0,87.0,96.1,3670.0,458.0,24.8,49.4,0.644,7.7,3296.0,26.5,74.7,0.7,211.0,200.0,0,0.0
6417,2020-10-12 07:00:00,27.0,26.2,86.5,95.8,3706.0,458.0,24.9,49.3,0.638,7.7,3520.0,26.9,73.9,0.0,210.0,203.0,0,0.0
6418,2020-10-12 07:05:00,27.0,26.3,86.0,95.4,3837.0,452.0,24.9,49.3,0.636,7.7,3501.0,27.0,73.6,1.3,198.0,204.0,0,0.0
6419,2020-10-12 07:10:00,27.2,26.4,84.6,94.8,5105.0,452.0,24.9,49.3,0.625,7.7,4362.0,27.2,73.3,0.0,16.0,231.0,0,0.0
6420,2020-10-12 07:15:00,27.6,26.7,82.9,94.4,6025.0,445.0,24.9,49.3,0.63,7.7,5451.0,27.1,73.0,2.5,45.0,246.0,0,0.0
6421,2020-10-12 07:20:00,27.9,26.9,83.0,93.2,6910.0,435.0,25.0,49.3,0.638,7.7,5682.0,27.2,73.0,0.9,329.0,257.0,0,0.0
6422,2020-10-12 07:25:00,28.2,27.2,79.6,92.4,7388.0,434.0,25.0,49.3,0.639,7.7,6522.0,27.4,71.9,1.7,92.0,265.0,0,0.0
6423,2020-10-12 07:30:00,28.6,27.5,79.3,91.3,10688.0,428.0,25.1,49.3,0.637,7.7,9912.0,28.0,71.2,1.9,359.0,304.0,0,0.0
6424,2020-10-12 07:35:00,29.1,26.6,79.5,95.9,15040.0,428.0,25.1,49.5,0.624,7.7,13957.0,28.6,69.8,2.1,302.0,370.0,0,0.0
6425,2020-10-12 07:40:00,30.5,27.0,73.0,96.3,18639.0,420.0,25.2,49.7,0.639,7.7,16226.0,29.5,67.2,2.1,320.0,399.0,0,0.0
6426,2020-10-12 07:45:00,30.7,27.5,71.1,95.3,14717.0,415.0,25.3,49.6,0.627,7.7,17423.0,29.6,65.8,1.5,44.0,461.0,0,0.0
6427,2020-10-12 07:50:00,30.9,28.1,69.4,93.2,12852.0,417.0,25.3,49.4,0.621,7.7,13438.0,29.7,67.1,0.7,35.0,356.0,0,0.0
6428,2020-10-12 07:55:00,30.9,28.4,71.6,90.9,11704.0,414.0,25.4,49.4,0.617,7.7,12877.0,28.9,68.3,1.3,334.0,327.0,0,0.0
6429,2020-10-12 08:00:00,31.1,29.2,70.4,88.6,14634.0,418.0,25.4,49.4,0.623,7.7,16317.0,29.3,67.3,1.3,1.0,366.0,0,0.0
6430,2020-10-12 08:05:00,32.0,30.0,68.2,86.7,15136.0,416.0,25.5,49.4,0.614,7.7,17832.0,29.7,66.1,1.9,5.0,385.0,0,0.0
6431,2020-10-12 08:10:00,31.9,29.9,68.6,85.1,10939.0,424.0,25.6,49.4,0.596,7.7,13643.0,29.7,65.8,1.9,330.0,308.0,0,0.0
6432,2020-10-12 08:15:00,31.2,29.8,68.5,82.8,11334.0,416.0,25.6,49.4,0.601,7.7,14170.0,29.8,65.7,1.3,40.0,308.0,0,0.0
6433,2020-10-12 08:20:00,31.3,29.8,68.3,84.2,10975.0,416.0,25.7,49.4,0.614,7.7,13353.0,29.8,65.9,1.9,337.0,308.0,0,0.0
6434,2020-10-12 08:25:00,31.1,29.7,72.1,84.1,12242.0,425.0,25.8,49.4,0.597,7.6,14056.0,30.1,65.3,1.1,354.0,314.0,0,0.0
6435,2020-10-12 08:30:00,31.5,30.4,66.8,82.0,16104.0,422.0,25.8,49.4,0.612,7.6,16665.0,29.9,66.1,1.1,26.0,336.0,0,0.0
6436,2020-10-12 08:35:00,32.6,31.8,66.7,77.8,17539.0,411.0,25.9,49.9,0.616,7.6,24455.0,30.5,64.2,1.5,27.0,383.0,0,0.0
6437,2020-10-12 08:40:00,33.1,32.0,64.1,74.2,17981.0,414.0,26.0,49.9,0.627,7.6,25821.0,31.0,62.8,0.9,281.0,606.0,0,0.0
6438,2020-10-12 08:45:00,33.9,32.8,61.9,73.8,18208.0,413.0,26.1,49.9,0.595,7.6,26770.0,31.9,61.2,2.3,13.0,566.0,0,0.0
6439,2020-10-12 08:50:00,33.7,32.7,63.9,73.4,13534.0,404.0,26.2,49.9,0.609,7.6,17044.0,31.9,60.3,1.9,15.0,317.0,0,0.0
6440,2020-10-12 08:55:00,33.5,32.8,60.0,73.6,19894.0,411.0,26.4,49.7,0.602,7.6,28312.0,32.8,58.9,0.0,92.0,570.0,0,0.0
6441,2020-10-12 09:00:00,34.5,33.4,59.9,72.1,22835.0,409.0,26.5,49.7,0.598,7.6,29199.0,32.9,58.0,1.5,336.0,648.0,0,0.0
6442,2020-10-12 09:05:00,35.0,34.3,58.3,71.9,24485.0,406.0,26.6,49.7,0.629,7.6,30822.0,34.5,53.4,0.7,293.0,341.0,0,0.0
6443,2020-10-12 09:10:00,34.9,33.7,55.9,67.9,24988.0,407.0,26.7,49.6,0.626,7.6,33442.0,34.7,54.3,1.1,34.0,603.0,0,0.0
6444,2020-10-12 09:15:00,35.1,33.6,56.6,69.7,25836.0,407.0,26.9,49.5,0.636,7.6,32685.0,34.8,53.5,1.5,194.0,728.0,0,0.0
6445,2020-10-12 09:20:00,35.1,34.1,55.4,66.8,27893.0,405.0,27.0,49.5,0.6559999999999999,7.6,32884.0,35.5,51.5,1.1,94.0,519.0,0,0.0
6446,2020-10-12 09:25:00,35.9,33.6,57.9,71.7,17611.0,398.0,27.1,49.4,0.635,7.6,18930.0,33.5,57.7,1.3,77.0,357.0,0,0.0
6447,2020-10-12 09:30:00,34.8,32.3,59.9,73.1,21114.0,406.0,27.2,49.4,0.608,7.6,21440.0,32.9,58.6,2.3,350.0,374.0,0,0.0
6448,2020-10-12 09:35:00,35.2,32.6,57.9,74.2,12219.0,413.0,27.3,50.1,0.62,7.6,17537.0,31.9,61.3,1.1,258.0,308.0,0,0.0
6449,2020-10-12 09:40:00,34.4,31.5,59.7,74.9,11429.0,412.0,27.3,50.1,0.623,7.6,14163.0,31.9,61.8,0.7,57.0,297.0,0,0.0
6450,2020-10-12 09:45:00,33.3,30.9,62.2,77.7,9230.0,417.0,27.4,49.9,0.613,7.6,11198.0,31.1,63.9,1.5,7.0,280.0,0,0.0
6451,2020-10-12 09:50:00,32.9,30.6,62.4,80.2,7699.0,420.0,27.4,49.7,0.643,7.7,10658.0,31.1,64.5,0.0,197.0,267.0,0,0.0
6452,2020-10-12 09:55:00,32.1,30.1,65.4,80.3,7113.0,424.0,27.4,49.7,0.628,7.7,10239.0,31.0,64.2,1.3,40.0,261.0,0,0.0
6453,2020-10-12 10:00:00,31.8,30.0,66.9,80.2,7651.0,431.0,27.4,49.7,0.643,7.7,11126.0,31.1,64.8,0.0,46.0,263.0,0,0.0
6454,2020-10-12 10:05:00,31.6,29.8,66.4,80.2,7807.0,424.0,27.4,49.7,0.611,7.7,11936.0,30.6,65.0,1.7,30.0,263.0,0,0.0
6455,2020-10-12 10:10:00,31.4,30.0,70.1,81.5,8919.0,424.0,27.3,49.5,0.61,7.7,12716.0,30.7,64.9,1.7,297.0,276.0,0,0.0
6456,2020-10-12 10:15:00,31.9,30.3,68.2,82.0,11537.0,421.0,27.3,49.5,0.602,7.7,12638.0,31.4,63.8,0.7,184.0,303.0,0,0.0
6457,2020-10-12 10:20:00,32.2,30.5,68.0,81.2,13510.0,424.0,27.3,49.4,0.613,7.7,15686.0,31.8,63.5,0.9,193.0,324.0,0,0.0
6458,2020-10-12 10:25:00,32.8,31.0,67.8,80.0,17611.0,421.0,27.4,49.4,0.63,7.7,21064.0,32.2,60.6,1.3,20.0,366.0,0,0.0
6459,2020-10-12 10:30:00,35.2,32.8,62.4,76.8,30188.0,411.0,27.4,49.4,0.597,7.7,31627.0,32.7,59.3,2.3,341.0,587.0,0,0.0
6460,2020-10-12 10:35:00,37.1,34.1,57.5,72.1,24067.0,407.0,27.6,49.9,0.629,7.7,45530.0,35.2,53.9,0.7,184.0,849.0,0,0.0
6461,2020-10-12 10:40:00,37.1,33.5,56.8,74.4,10820.0,407.0,27.7,50.3,0.6679999999999999,7.7,25046.0,35.4,54.6,1.1,252.0,539.0,0,0.0
6462,2020-10-12 10:45:00,35.6,32.2,57.3,76.9,9313.0,409.0,27.8,50.4,0.644,7.7,21000.0,34.8,55.1,0.0,177.0,386.0,0,0.0
6463,2020-10-12 10:50:00,34.1,31.6,57.8,74.0,9014.0,408.0,27.9,50.2,0.659,7.7,19168.0,33.4,57.1,2.7,356.0,383.0,0,0.0
6464,2020-10-12 10:55:00,34.2,31.6,59.0,78.4,6695.0,411.0,27.9,50.1,0.645,7.7,17947.0,33.7,58.0,1.3,202.0,333.0,0,0.0
6465,2020-10-12 11:00:00,33.4,31.2,61.7,77.6,4866.0,417.0,27.9,49.9,0.631,7.7,14805.0,32.7,60.1,0.9,340.0,290.0,0,0.0
6466,2020-10-12 11:05:00,32.8,30.9,66.8,79.6,5320.0,422.0,27.9,49.9,0.654,7.7,13128.0,32.5,61.4,0.9,9.0,296.0,0,0.0
6467,2020-10-12 11:10:00,32.8,30.8,63.7,80.1,7783.0,420.0,27.9,49.9,0.6609999999999999,7.8,15956.0,32.6,61.3,1.1,237.0,339.0,0,0.0
6468,2020-10-12 11:15:00,32.9,31.2,65.1,78.3,8357.0,418.0,27.9,49.9,0.657,7.8,19611.0,32.4,60.1,1.7,29.0,359.0,0,0.0
6469,2020-10-12 11:20:00,34.0,32.0,60.6,75.7,15004.0,416.0,27.9,49.7,0.638,7.8,43688.0,34.5,54.5,1.1,261.0,827.0,0,0.0
6470,2020-10-12 11:25:00,35.1,32.8,58.7,75.3,24139.0,412.0,28.0,49.7,0.649,7.8,59762.0,36.0,50.9,1.1,205.0,847.0,0,0.0
6471,2020-10-12 11:30:00,36.1,33.8,58.7,73.1,21855.0,405.0,28.1,49.7,0.655,7.8,52661.0,36.8,50.4,0.9,324.0,817.0,0,0.0
6472,2020-10-12 11:35:00,37.4,33.4,53.3,78.8,25167.0,399.0,28.2,50.1,0.653,7.8,60353.0,37.2,50.1,1.1,217.0,863.0,0,0.0
6473,2020-10-12 11:40:00,37.9,33.9,55.8,71.5,25693.0,402.0,28.4,50.4,0.624,7.8,56932.0,37.0,50.9,1.7,343.0,865.0,0,0.0
6474,2020-10-12 11:45:00,38.5,34.4,52.1,72.0,24545.0,405.0,28.6,50.4,0.638,7.8,62588.0,38.5,46.9,1.5,306.0,863.0,0,0.0
6475,2020-10-12 11:50:00,38.7,34.3,52.7,70.2,22919.0,402.0,28.8,50.4,0.635,7.8,62804.0,38.0,47.1,0.9,294.0,852.0,0,0.0
6476,2020-10-12 11:55:00,38.5,34.6,52.2,69.6,22859.0,403.0,28.9,50.4,0.6759999999999999,7.8,64120.0,37.4,49.1,2.3,43.0,855.0,0,0.0
6477,2020-10-12 12:00:00,38.8,34.3,51.8,72.6,10557.0,401.0,29.0,50.4,0.6579999999999999,7.8,52969.0,37.3,50.5,1.3,301.0,815.0,0,0.0
6478,2020-10-12 12:10:00,35.6,31.7,56.5,77.7,8022.0,438.0,29.0,50.5,0.653,7.9,21747.0,34.7,57.0,1.1,233.0,350.0,0,0.0
6479,2020-10-12 12:15:00,35.1,32.6,59.4,74.9,17001.0,419.0,29.0,50.9,0.66,7.9,56050.0,34.5,57.9,0.9,92.0,865.0,0,0.0
6480,2020-10-12 12:20:00,36.0,34.1,57.2,70.4,16487.0,406.0,29.1,50.8,0.65,7.9,61509.0,36.5,53.3,1.7,228.0,863.0,0,0.0
6481,2020-10-12 12:25:00,37.1,34.6,57.3,72.6,17563.0,396.0,29.1,50.8,0.67,7.9,63978.0,35.5,53.7,1.3,349.0,820.0,0,0.0
6482,2020-10-12 12:30:00,37.2,34.6,53.4,71.8,17539.0,401.0,29.2,50.6,0.637,7.9,56529.0,36.9,49.6,1.1,254.0,733.0,0,0.0
6483,2020-10-12 12:35:00,37.9,34.5,53.0,70.8,23087.0,398.0,29.2,50.5,0.649,7.8,138.0,37.9,49.1,1.7,323.0,827.0,0,0.0
6484,2020-10-12 12:40:00,38.3,34.9,54.4,69.2,21771.0,397.0,29.3,50.8,0.6459999999999999,7.9,138.0,38.7,46.7,2.3,13.0,822.0,0,0.0
6485,2020-10-12 12:45:00,39.0,35.1,50.9,68.4,21114.0,398.0,29.3,50.8,0.637,7.9,54749.0,38.7,47.2,2.5,70.0,820.0,0,0.0
6486,2020-10-12 12:50:00,39.3,34.7,54.0,70.8,22979.0,392.0,29.4,50.8,0.639,7.9,138.0,38.6,47.5,0.9,276.0,844.0,0,0.0
6487,2020-10-12 12:55:00,38.9,34.9,54.4,68.6,19177.0,394.0,29.4,50.7,0.643,7.9,138.0,38.6,48.1,2.3,248.0,855.0,0,0.0
6488,2020-10-12 13:00:00,39.5,35.0,49.4,69.6,23445.0,396.0,29.5,50.6,0.633,7.9,138.0,38.7,47.2,2.5,259.0,852.0,0,0.0
6489,2020-10-12 13:05:00,39.3,34.3,50.4,69.4,16654.0,394.0,29.5,50.5,0.639,7.9,64803.0,37.9,49.6,0.9,299.0,810.0,0,0.0
6490,2020-10-12 13:10:00,38.7,35.0,52.7,69.6,20241.0,399.0,29.6,50.6,0.619,7.8,138.0,38.4,48.2,1.5,27.0,832.0,0,0.0
6491,2020-10-12 13:15:00,39.0,35.1,49.9,68.1,14980.0,397.0,29.6,50.9,0.629,7.8,63417.0,38.2,47.6,3.3,6.0,728.0,0,0.0
6492,2020-10-12 13:20:00,38.8,35.1,51.3,68.4,16869.0,402.0,29.7,50.8,0.655,7.8,138.0,37.7,49.2,1.3,14.0,768.0,0,0.0
6493,2020-10-12 13:25:00,38.8,35.3,51.0,67.9,20671.0,409.0,29.7,50.8,0.636,7.9,138.0,37.5,50.6,1.7,218.0,637.0,0,0.0
6494,2020-10-12 13:30:00,38.7,35.3,51.5,68.1,18137.0,398.0,29.7,50.7,0.629,7.8,57368.0,37.7,50.1,1.5,18.0,717.0,0,0.0
6495,2020-10-12 13:35:00,38.6,35.3,51.9,67.4,18603.0,403.0,29.8,50.7,0.627,7.8,138.0,37.5,49.6,2.1,36.0,692.0,0,0.0
6496,2020-10-12 13:40:00,38.7,34.5,50.2,69.4,18400.0,405.0,29.8,50.9,0.644,7.8,138.0,36.3,52.4,2.9,49.0,658.0,0,0.0
6497,2020-10-12 13:45:00,38.4,34.7,52.0,70.5,19177.0,403.0,29.8,51.0,0.61,7.8,138.0,36.7,52.0,1.3,207.0,658.0,0,0.0
6498,2020-10-12 13:50:00,38.3,34.8,53.8,69.4,17945.0,407.0,29.8,50.8,0.633,7.8,138.0,36.3,53.7,1.5,276.0,631.0,0,0.0
6499,2020-10-12 13:55:00,38.5,34.3,52.6,70.1,18340.0,403.0,29.8,50.8,0.63,7.8,138.0,36.5,53.2,1.9,295.0,627.0,0,0.0
6500,2020-10-12 14:00:00,38.5,34.3,51.4,69.9,17479.0,406.0,29.8,50.7,0.631,7.8,138.0,36.7,54.1,1.7,294.0,603.0,0,0.0
6501,2020-10-12 14:05:00,38.3,33.7,51.7,71.5,16331.0,409.0,29.8,50.7,0.645,7.8,60584.0,35.8,54.9,2.5,197.0,589.0,0,0.0
6502,2020-10-12 14:10:00,37.6,33.9,54.4,71.1,12242.0,404.0,29.8,50.7,0.6759999999999999,7.9,138.0,36.3,53.2,1.3,252.0,596.0,0,0.0
6503,2020-10-12 14:15:00,37.4,34.0,54.1,69.9,15602.0,406.0,29.8,50.4,0.608,7.8,60729.0,36.1,54.2,1.1,290.0,549.0,0,0.0
6504,2020-10-12 14:20:00,38.2,33.7,52.7,74.4,16116.0,403.0,29.8,50.4,0.624,7.8,64269.0,35.9,54.1,1.3,273.0,570.0,0,0.0
6505,2020-10-12 14:25:00,37.5,33.7,53.7,72.3,14670.0,407.0,29.8,50.4,0.632,7.8,59660.0,35.6,56.0,1.5,282.0,542.0,0,0.0
6506,2020-10-12 14:30:00,37.1,33.6,54.8,71.6,14586.0,411.0,29.9,50.4,0.66,7.9,59892.0,35.3,55.2,2.5,32.0,535.0,0,0.0
6507,2020-10-12 14:35:00,37.2,33.3,55.5,73.9,13641.0,406.0,29.9,50.3,0.66,7.9,56919.0,35.9,55.4,1.3,302.0,505.0,0,0.0
6508,2020-10-12 14:40:00,37.0,33.2,55.1,72.5,13115.0,409.0,29.9,50.7,0.619,7.9,56896.0,35.6,54.9,1.1,285.0,494.0,0,0.0
6509,2020-10-12 14:45:00,37.1,33.2,54.1,72.3,12948.0,410.0,29.9,50.8,0.636,7.9,54942.0,35.7,54.9,2.7,251.0,474.0,0,0.0
6510,2020-10-12 14:50:00,36.6,33.1,55.7,71.9,12254.0,408.0,29.9,50.8,0.667,7.9,53809.0,35.6,55.4,1.5,212.0,466.0,0,0.0
6511,2020-10-12 14:55:00,36.2,33.3,56.9,72.3,11286.0,413.0,29.9,50.7,0.648,7.9,50570.0,35.7,54.4,1.3,13.0,438.0,0,0.0
6512,2020-10-12 15:00:00,35.7,32.9,57.8,73.6,9086.0,405.0,29.9,50.7,0.6579999999999999,7.9,49781.0,35.0,55.5,1.9,61.0,425.0,0,0.0
6513,2020-10-12 15:05:00,35.6,32.9,57.6,72.2,8943.0,416.0,29.9,50.6,0.66,7.9,47018.0,35.7,53.7,3.1,17.0,414.0,0,0.0
6514,2020-10-12 15:10:00,35.7,32.6,56.7,73.9,9851.0,417.0,29.9,50.4,0.64,7.9,40732.0,34.6,56.6,1.1,205.0,390.0,0,0.0
6515,2020-10-12 15:15:00,35.6,32.5,57.3,74.1,9863.0,412.0,29.9,50.4,0.687,7.9,39931.0,35.4,56.1,1.1,303.0,383.0,0,0.0
6516,2020-10-12 15:20:00,35.5,32.2,57.1,73.6,9481.0,416.0,29.9,50.4,0.655,7.9,36138.0,35.4,54.5,1.9,273.0,377.0,0,0.0
6517,2020-10-12 15:25:00,35.8,32.1,56.2,75.5,8763.0,411.0,29.8,50.4,0.638,7.9,31611.0,34.7,55.5,2.7,33.0,359.0,0,0.0
6518,2020-10-12 15:30:00,35.4,32.2,57.2,75.5,9002.0,416.0,29.8,50.4,0.6509999999999999,7.9,30162.0,36.0,52.7,1.5,270.0,366.0,0,0.0
6519,2020-10-12 15:35:00,35.1,32.1,58.1,74.4,7843.0,419.0,29.8,50.2,0.642,7.9,24615.0,35.8,53.1,1.5,284.0,353.0,0,0.0
6520,2020-10-12 15:40:00,35.0,31.6,58.7,75.0,8106.0,413.0,29.7,50.7,0.659,7.9,20323.0,34.2,57.8,1.9,336.0,345.0,0,0.0
6521,2020-10-12 15:45:00,34.6,31.4,59.3,75.8,7615.0,421.0,29.7,50.7,0.6890000000000001,7.9,16400.0,33.2,61.2,1.3,292.0,330.0,0,0.0
6522,2020-10-12 15:50:00,34.4,31.4,58.8,76.5,6097.0,421.0,29.6,50.6,0.6509999999999999,7.9,14301.0,34.3,57.9,1.1,123.0,315.0,0,0.0
6523,2020-10-12 15:55:00,33.6,31.3,61.0,76.4,5416.0,417.0,29.6,50.5,0.6579999999999999,7.9,13300.0,34.4,56.4,1.1,322.0,308.0,0,0.0
6524,2020-10-12 16:00:00,33.2,31.3,62.7,75.6,4901.0,422.0,29.5,50.4,0.665,7.9,12138.0,33.7,58.7,1.5,43.0,294.0,0,0.0
6525,2020-10-12 16:05:00,33.1,30.9,62.4,77.3,4638.0,418.0,29.4,50.4,0.6920000000000001,8.0,11216.0,33.8,59.0,1.9,28.0,286.0,0,0.0
6526,2020-10-12 16:10:00,32.8,31.0,64.4,78.1,4196.0,421.0,29.4,50.4,0.6679999999999999,8.0,10449.0,33.3,59.6,3.7,21.0,276.0,0,0.0
6527,2020-10-12 16:15:00,32.8,31.0,63.6,78.5,3849.0,424.0,29.4,50.4,0.6559999999999999,8.0,9699.0,33.2,60.8,2.3,46.0,266.0,0,0.0
6528,2020-10-12 16:20:00,32.5,30.9,64.6,77.2,3670.0,418.0,29.3,50.4,0.6709999999999999,8.0,9297.0,33.0,60.5,1.9,39.0,261.0,0,0.0
6529,2020-10-12 16:25:00,32.2,30.9,65.6,78.2,3359.0,426.0,29.3,50.3,0.665,8.0,8555.0,33.7,59.2,1.3,312.0,249.0,0,0.0
6530,2020-10-12 16:30:00,32.2,30.6,65.5,78.3,2905.0,424.0,29.2,50.3,0.677,8.0,7516.0,32.7,62.2,1.3,13.0,212.0,0,0.0
6531,2020-10-12 16:35:00,31.7,30.3,66.6,79.0,2582.0,424.0,29.2,50.2,0.693,8.0,6836.0,31.6,64.8,1.7,24.0,208.0,0,0.0
6532,2020-10-12 16:40:00,31.4,30.1,66.7,78.7,2295.0,430.0,29.2,50.5,0.688,8.0,6233.0,31.2,66.0,1.5,307.0,206.0,0,0.0
6533,2020-10-12 16:45:00,31.3,29.9,67.6,80.5,1996.0,426.0,29.1,50.8,0.685,8.0,5488.0,30.4,68.5,1.5,351.0,141.0,0,0.0
6534,2020-10-12 16:50:00,30.9,29.7,69.0,80.5,1649.0,432.0,29.1,50.7,0.6659999999999999,8.0,4568.0,30.0,69.5,2.1,345.0,115.0,0,0.0
6535,2020-10-12 16:55:00,30.8,29.5,69.4,82.2,1398.0,435.0,29.0,50.6,0.6709999999999999,8.0,3905.0,29.8,69.2,1.9,31.0,103.0,0,0.0
6536,2020-10-12 17:00:00,30.4,29.3,72.1,82.9,1159.0,435.0,29.0,50.6,0.665,8.0,3262.0,29.5,69.5,1.7,7.0,94.0,0,0.0
6537,2020-10-12 17:05:00,30.2,29.1,70.8,82.6,932.0,439.0,28.9,50.5,0.6679999999999999,8.0,2703.0,29.3,70.1,1.9,7.0,82.0,0,0.0
6538,2020-10-12 17:10:00,30.0,28.9,71.3,82.9,741.0,435.0,28.9,50.4,0.665,8.0,2101.0,29.0,70.6,0.7,295.0,70.0,0,0.0
6539,2020-10-12 17:15:00,29.6,28.8,74.1,83.6,1016.0,437.0,28.8,50.4,0.664,8.0,1569.0,29.1,71.1,0.9,25.0,57.0,0,0.0
6540,2020-10-12 17:20:00,29.5,28.6,73.6,84.6,860.0,444.0,28.8,50.4,0.6629999999999999,8.0,1135.0,28.9,71.1,0.7,291.0,43.0,0,0.0
6541,2020-10-12 17:25:00,29.2,28.4,75.7,85.0,585.0,443.0,28.7,50.4,0.665,8.0,769.0,28.7,71.2,0.9,323.0,26.0,0,0.0
6542,2020-10-12 17:30:00,28.9,28.2,76.9,85.8,370.0,445.0,28.7,50.4,0.662,8.0,479.0,28.3,71.6,1.3,7.0,10.0,0,0.0
6543,2020-10-12 17:35:00,28.8,28.0,76.4,86.7,203.0,442.0,28.6,50.4,0.65,8.0,273.0,28.4,72.2,2.5,33.0,4.0,0,0.0
6544,2020-10-12 17:40:00,28.6,27.9,78.5,86.9,95.0,447.0,28.5,50.4,0.657,7.9,125.0,28.1,72.7,1.3,16.0,2.0,0,0.0
6545,2020-10-12 17:45:00,28.4,27.8,79.5,87.5,35.0,451.0,28.5,50.3,0.664,7.9,42.0,27.9,73.1,1.1,191.0,0.0,0,0.0
6546,2020-10-12 17:50:00,28.2,27.7,79.4,88.1,0.0,449.0,28.4,50.3,0.6779999999999999,7.9,12.0,27.6,73.5,0.0,269.0,0.0,0,0.0
6547,2020-10-12 17:55:00,28.1,27.5,80.3,88.7,0.0,456.0,28.4,50.2,0.6609999999999999,8.0,2.0,27.6,73.6,1.1,199.0,0.0,0,0.0
